area,brand,model,category,productType,reason,currentPublic,proposedPublic,price,title,url
adapter,Baby Jogger,Baby Jogger - Car Seat Adapter for City Mini 2 Double/City Mini Gt 2 Double,,stroller adapter,eligible,no,no,49.99,Baby Jogger - Car Seat Adapter for City Mini 2 Double/City Mini Gt 2 Double,https://www.macrobaby.com/products/baby-jogger-car-seat-adapter-for-city-mini-2-double-city-mini-gt-2-double?_j=taylormadebabyco.com
adapter,Baby Jogger,Baby Jogger - Car Seat Adapter for City Sights,,stroller adapter,eligible,no,no,54.99,"Baby Jogger - Car Seat Adapter for City Sights, Maxi-Cosi/Nuna/Cybex",https://www.macrobaby.com/products/baby-jogger-car-seat-adapter-for-city-sights-maxi-cosi-nuna-cybex?_j=taylormadebabyco.com
adapter,Baby Jogger,Baby Jogger - Car Seat Adapters for Baby Jogger and Graco,,stroller adapter,eligible,no,no,49.99,Baby Jogger - Car Seat Adapters for Baby Jogger and Graco,https://www.macrobaby.com/products/baby-jogger-car-seat-adapters-for-baby-jogger-and-graco?_j=taylormadebabyco.com
stroller,Baby Jogger,City Mini GT 2,compact,compact stroller,eligible,yes,yes,439.99,"Baby Jogger - City Mini GT 2 Stroller, Opulent Black",https://www.macrobaby.com/products/baby-jogger-city-mini-gt-2-stroller-opulent-black?_j=taylormadebabyco.com
stroller,Baby Jogger,City Mini GT3 Single,compact,compact stroller,eligible,yes,yes,519.99,"Baby Jogger - City Mini GT3 Single Stroller, Deep Sea Blue",https://www.macrobaby.com/products/baby-jogger-city-mini-gt3-single-stroller-deep-sea-blue?_j=taylormadebabyco.com
adapter,Baby Jogger,Baby Jogger - Graco Car Seat Adapter City Mini 2 & City Mini GT2 Double Stroller,,stroller adapter,eligible,no,no,49.99,Baby Jogger - Graco Car Seat Adapter City Mini 2 & City Mini GT2 Double Stroller,https://www.macrobaby.com/products/baby-jogger-graco-car-seat-adapter-city-mini-2-city-mini-gt2-double-stroller?_j=taylormadebabyco.com
adapter,Baby Jogger,Baby Jogger Car Seat Adapter - Select/Premier - Chicco/Peg Perego,,stroller adapter,eligible,no,no,79.99,Baby Jogger Car Seat Adapter - Select/Premier - Chicco/Peg Perego,https://www.macrobaby.com/products/baby-jogger-car-seat-adapter-select-premier-chicco-peg-perego?_j=taylormadebabyco.com
adapter,Baby Jogger,Baby Jogger Car Seat Adapter - Select/Premier - Graco/City Go,,stroller adapter,eligible,no,no,49.99,Baby Jogger Car Seat Adapter - Select/Premier - Graco/City Go,https://www.macrobaby.com/products/baby-jogger-car-seat-adapter-select-premier-graco-city-go?_j=taylormadebabyco.com
stroller,Baby Jogger,City Mini GT3,compact,compact stroller,eligible,yes,yes,519.99,"Baby Jogger City Mini GT3 All Terrain Stroller, Sierra Sand",https://www.macrobaby.com/products/baby-jogger-city-mini-gt3-all-terrain-stroller-sierra-sand?_j=taylormadebabyco.com
stroller,Baby Jogger,Baby Jogger Stroller City Mini Gt3 Bj Rich Black,compact,compact stroller,eligible,yes,yes,479.99,Baby Jogger Stroller City Mini Gt3 Bj Rich Black,https://www.macrobaby.com/products/baby-jogger-stroller-city-mini-gt3-bj-rich-black?_j=taylormadebabyco.com
stroller,BOB,Wayfinder,jogging,jogging stroller,eligible,yes,yes,679.99,"BOB - Wayfinder Jogging Stroller, Nightfall",https://www.macrobaby.com/products/bob-wayfinder-jogging-stroller-nightfall?_j=taylormadebabyco.com
stroller,Britax,BOB - Wayfinder,jogging,jogging stroller,eligible,yes,yes,679.99,"BOB - Wayfinder Jogging Stroller, Storm",https://www.macrobaby.com/products/bob-wayfinder-jogging-stroller-storm?_j=taylormadebabyco.com
stroller,BOB,BOB Jogging Stroller Double In Black,double-jogging,double jogging stroller,eligible,yes,yes,899.99,BOB Jogging Stroller Double In Black,https://www.macrobaby.com/products/bob-jogging-stroller-double-in-black?_j=taylormadebabyco.com
stroller,Britax,Brook+ Modular Baby,full-size,full-size stroller,eligible,yes,yes,329.99,Britax - Brook+ Modular Baby Stroller,https://www.macrobaby.com/products/britax-brook-modular-baby-stroller?_j=taylormadebabyco.com
stroller,Britax,Grove Modular,full-size,full-size stroller,eligible,yes,yes,399.99,"Britax - Grove Modular Stroller, Lightweight Stroller",https://www.macrobaby.com/products/britax-grove-modular-stroller-lightweight-stroller?_j=taylormadebabyco.com
stroller,Britax,Juniper On-The-Go,full-size,full-size stroller,eligible,yes,yes,239.99,"Britax - Juniper Compact On-The-Go Stroller, Raven Black",https://www.macrobaby.com/products/britax-juniper-compact-on-the-go-stroller-raven-black?_j=taylormadebabyco.com
infant-car-seat,Britax,Willow S,,infant car seat,eligible,yes,yes,279.99,"Britax - Willow S Infant Car Seat with Alpine Anti-Rebound Base, Glacier Onyx",https://www.macrobaby.com/products/britax-willow-s-infant-car-seat-with-alpine-anti-rebound-base-glacier-onyx?_j=taylormadebabyco.com
adapter,Bugaboo,Bugaboo - Butterfly 2 Car Seat Adapters,,stroller adapter,eligible,no,no,69.95,Bugaboo - Butterfly 2 Car Seat Adapters,https://www.macrobaby.com/products/bugaboo-butterfly-2-car-seat-adapters?_j=taylormadebabyco.com
stroller,Bugaboo,Butterfly 2,travel,travel stroller,eligible,yes,yes,499,"Bugaboo - Butterfly 2 Compact Stroller Complete, Black/Desert Taupe",https://www.macrobaby.com/products/bugaboo-butterfly-2-compact-stroller-complete-black-desert-taupe?_j=taylormadebabyco.com
stroller,Bugaboo,Butterfly,travel,travel stroller,eligible,yes,yes,549,"Bugaboo - Butterfly Complete Compact Stroller, Black/Forest Green",https://www.macrobaby.com/products/bugaboo-butterfly-stroller-complete-black-forest-green?_j=taylormadebabyco.com
stroller,Bugaboo,Donkey 5 Mono Single-to-Double,convertible-modular,single-to-double stroller,eligible,yes,yes,1649,"Bugaboo - Donkey 5 Mono Complete Single-to-Double Stroller, Aluminum/Midnight Black",https://www.macrobaby.com/products/bugaboo-donkey-5-mono-complete-single-to-double-stroller-aluminum-midnight-black?_j=taylormadebabyco.com
stroller,Bugaboo,Donkey 5 Mono,convertible-modular,single-to-double stroller,eligible,yes,yes,1749,"Bugaboo - Donkey 5 Mono Complete Stroller, Graphite /Stormy Blue",https://www.macrobaby.com/products/bugaboo-donkey-5-mono-complete-stroller-graphite-stormy-blue?_j=taylormadebabyco.com
adapter,Bugaboo,Bugaboo - Donkey Twin Car Seat Adapter for Turtle/Nuna/Maxi-Cosi,,stroller adapter,eligible,no,no,99.95,Bugaboo - Donkey Twin Car Seat Adapter for Turtle/Nuna/Maxi-Cosi,https://www.macrobaby.com/products/bugaboo-donkey-adapter-for-select-maxi-cosi-car-seats-twin?_j=taylormadebabyco.com
adapter,Bugaboo,Bugaboo - Dragonfly Car Seat Adapter for Maxi Cosi/Cybex/Nuna,,stroller adapter,eligible,no,no,69.95,Bugaboo - Dragonfly Car Seat Adapter for Maxi Cosi/Cybex/Nuna,https://www.macrobaby.com/products/bugaboo-dragonfly-car-seat-adapter-for-maxi-cosi-cybex-nuna?_j=taylormadebabyco.com
infant-car-seat,Bugaboo,Turtle Air Shield by Nuna,,infant car seat,eligible,yes,yes,649,Bugaboo - Turtle Air Shield by Nuna Car Seat,https://www.macrobaby.com/products/bugaboo-turtle-air-shield-by-nuna-car-seat?_j=taylormadebabyco.com
stroller,Bugaboo,Donkey 6,convertible-modular,single-to-double stroller,eligible,yes,yes,1699.99,Bugaboo Donkey 6 Complete Stroller Black/Fern Green,https://www.macrobaby.com/products/bugaboo-donkey-6-complete-stroller-black-fern-green?_j=taylormadebabyco.com
adapter,Bugaboo,Bugaboo Donkey Adapter For Select Maxi Cosi Car Seats and Turtle,,stroller adapter,eligible,no,no,79.95,"Bugaboo Donkey Adapter For Select Maxi Cosi Car Seats and Turtle, Mono",https://www.macrobaby.com/products/bugaboo-donkey-adapter-for-select-maxi-cosi-car-seats-mono?_j=taylormadebabyco.com
stroller,Chicco,Liteway,umbrella,umbrella stroller,eligible,yes,yes,109.99,"Chicco - Liteway Compact Stroller, Lavender",https://www.macrobaby.com/products/chicco-liteway-compact-stroller-lavender?_j=taylormadebabyco.com
stroller,Chicco,Liteway,compact,compact stroller,eligible,yes,yes,109.99,"Chicco - Liteway Stroller, Dune",https://www.macrobaby.com/products/chicco-liteway-stroller-dune?_j=taylormadebabyco.com
stroller,Chicco,Presto Self-Folding,travel,travel stroller,eligible,yes,yes,229.99,"Chicco - Presto Self-Folding Compact Stroller, Graphite",https://www.macrobaby.com/products/chicco-presto-self-folding-compact-stroller-graphite?_j=taylormadebabyco.com
stroller,Chicco,BravoFor2 Standing/Sitting Double,double,double stroller,eligible,yes,yes,379.99,"Chicco BravoFor2 Standing/Sitting Double Stroller, Iron",https://www.macrobaby.com/products/chicco-bravofor2-standing-sitting-double-stroller-iron?_j=taylormadebabyco.com
stroller,Chicco,Cortina Together Double,double,double stroller,eligible,yes,yes,389.99,"Chicco Cortina Together Double Stroller, Minerale",https://www.macrobaby.com/products/chicco-cortina-together-double-stroller-minerale?_j=taylormadebabyco.com
infant-car-seat,Chicco,KeyFit Max Zip ClearTex,,infant car seat,eligible,yes,yes,299.99,"Chicco Keyfit Max Zip Cleartex Infant Car Seat, Sierra",https://www.macrobaby.com/products/chicco-keyfit-max-zip-cleartex-infant-car-seat-sierra?_j=taylormadebabyco.com
stroller,Cybex,Balios S Lux,full-size,full-size stroller,eligible,yes,yes,699.95,"Cybex - Balios S Lux Stroller, Almond Beige",https://www.macrobaby.com/products/cybex-balios-s-lux-stroller-almond-beige?_j=taylormadebabyco.com
infant-car-seat,Cybex,Cloud G Pro Comfort Extend,,infant car seat,eligible,yes,yes,599.95,"Cybex - Cloud G Pro Comfort Extend Infant Car Seat, Almond Beige",https://www.macrobaby.com/products/cybex-cloud-g-pro-comfort-extend-infant-car-seat-almond-beige?_j=taylormadebabyco.com
infant-car-seat,Cybex,Cloud T,,infant car seat,eligible,yes,yes,649.95,Cybex - Cloud T Infant Car Seatsensorsafe - Sepia Black,https://www.macrobaby.com/products/cybex-cloud-t-infant-car-seatsensorsafe-sepia-black?_j=taylormadebabyco.com
stroller,Cybex,Coya,travel,travel stroller,eligible,yes,yes,599.95,"Cybex - Coya Compact Stroller, Matte Black/Cozy Beige",https://www.macrobaby.com/products/cybex-coya-stroller-chrome-matte-black-cozy-beige?_j=taylormadebabyco.com
