brand,model,displayed,action,move_to,new_product_type,reasons,primary_title
"Baby Jogger","City Mini Air","Compact / Mid-Size","keep","","","compact/mid-size model language","Baby Jogger City Mini Air Stroller in Frosted Ivory"
"Baby Jogger","City Mini GT2 Double","Double","keep","","","standard double stroller model language","Baby Jogger City Mini GT2 Double Stroller in Jet"
"Baby Jogger","City Mini GT3","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Baby Jogger City Mini GT3 All-Terrain Stroller in Deep Sea Blue"
"Baby Jogger","City Select 2","Single-to-Double","keep","","","single-to-double/modular model language","""Baby Jogger City Select 2 Stroller, Eco Collection in Lunar Black Size 35"""" x 23.8"""" x 41.1"""""""
"Baby Jogger","City Tour 2 Double","Double","keep","","","standard double stroller model language","Baby Jogger City Tour 2 Double Stroller in Jet"
"Baby Jogger","City Tour 2 Single","Travel","keep","","","travel stroller model language","""Baby Jogger City Tour 2 Single Stroller in Jet Size 25"""" x 19.88"""" x 7.48"""""""
"Baby Jogger","City Tour 2","Travel","keep","","","travel stroller model language","""Baby Jogger City Tour 2 Stroller, Eco Collection in Eco Black Size 37.75"""" x 19.6"""" x 39.5"""""""
"Baby Jogger","","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Baby Jogger Stroller City Mini Gt3 Bj Rich Black"
"Baby Jogger","Summit X3 Double","Double Jogger","keep","","","double jogging model language","""Baby Jogger Summit X3 Double Jogging Stroller in Midnight Black Size 53.15"""" x 32.48"""" x 40.55"""""""
"Baby Jogger","Summit X3 Single","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","""Baby Jogger Summit X3 Single Jogging Stroller in Midnight Black Size 50.79"""" x 25.79"""" x 41.73"""""""
"Baby Trend","Expedition 2-in-1","Wagon","keep","","","stroller wagon model language","Baby Trend Expedition 2-in-1 Stroller Wagon PLUS in Ultra Black"
"Baby Trend","Baby Trend Expedition Zero Flat Jogger with LED Lights in Dash Grey","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Baby Trend Expedition Zero Flat Jogger with LED Lights in Dash Grey"
"Bellini","Juno Auto-Folding","Travel","keep","","","","Bellini Juno Compact Auto-Folding Stroller in Black"
"BOB","Revolution Flex 3.0 Duallie","Double Jogger","keep","","","BOB stroller line is jogging/double-jogging; BOB double/wagon wording","BOB Gear Revolution Flex 3.0 Duallie Double Jogging Stroller"
"BOB","Revolution Flex 3.0","Jogging / All-Terrain","keep","","","BOB stroller line is jogging/double-jogging","BOB Gear Revolution Flex 3.0 Single Jogging Stroller"
"BOB","","Double Jogger","keep","","","BOB stroller line is jogging/double-jogging; BOB double/wagon wording","BOB Jogging Stroller Double In Black"
"BOB","Wayfinder","Jogging / All-Terrain","keep","","","BOB stroller line is jogging/double-jogging","BOB - Wayfinder Jogging Stroller, Nightfall"
"Britax","Brook+ Modular Baby","Full-Size","keep","","","","Britax - Brook+ Modular Baby Stroller"
"Britax","Grove Modular","Full-Size","keep","","","","Britax Grove Modular Stroller in Pindot Stone"
"Britax","Juniper On-The-Go","Travel","keep","","","travel stroller model language","Britax - Juniper Compact On-The-Go Stroller, Raven Black"
"Britax","Prism Modular","Full-Size","keep","","","","Britax Prism Modular Stroller in Teak"
"Bugaboo","Butterfly 2","Travel","keep","","","travel stroller model language","Bugaboo Butterfly 2 Complete Stroller"
"Bugaboo","Butterfly","Travel","keep","","","travel stroller model language","Bugaboo Butterfly Complete Stroller"
"Bugaboo","Donkey 6","Single-to-Double","keep","","","single-to-double/modular model language","""Bugaboo Donkey 6 Stroller in Fern Green Size 34.2"""" x 23.6"""" x 43.7"""""""
"Bugaboo","Dragonfly Plus","Compact / Mid-Size","keep","","","compact/mid-size model language","Bugaboo Dragonfly Plus Seat Stroller"
"Bugaboo","Fox 5","Full-Size","keep","","","","Bugaboo Fox 5 Renew Complete Stroller"
"Bugaboo","Kangaroo","Single-to-Double","keep","","","single-to-double/modular model language","Bugaboo Kangaroo Stroller in Desert Taupe"
